"id","hotel_id","id_photo","category","url","local_path","file_size_bytes","content_type","status","error_message","created_at","downloaded_at"
"fa74ac48-2f85-4a8f-a626-d35b36755069","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537111","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537111.jpg?k=5a88ada05ed118d1a04e3a4350e590787a0cd8ed7c890d475e33b1dba5cce44a&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537111_highr.jpg",102789,"image/jpeg","done",NULL,"2026-03-20 22:58:45.37566+00","2026-03-20 22:58:45.3753+00"
"edafdf62-5992-438a-a805-0c034380fe70","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537115","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537115.jpg?k=bd6fe8f5c4464b3ac4c61377d1779330e9202991a127ff93c8404c93519da383&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537115_thumb.jpg",6528,"image/jpeg","done",NULL,"2026-03-20 22:58:45.632197+00","2026-03-20 22:58:45.63185+00"
"2b9905f3-d0df-423b-b355-138e64db891f","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537212","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537212.jpg?k=edd6dd4978ccf4173e3414a998b65bcc82f1de272d537492c6ed54f7b47b955f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537212_highr.jpg",204555,"image/jpeg","done",NULL,"2026-03-20 22:58:45.955048+00","2026-03-20 22:58:45.954664+00"
"207dda63-48c5-4fd6-95ac-98f2782e168f","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537181","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537181.jpg?k=d6a2df46b253a13ef53d8459ea1ad75d2c831e9722727a90324f8f255ab70636&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537181_highr.jpg",180824,"image/jpeg","done",NULL,"2026-03-20 22:58:46.367511+00","2026-03-20 22:58:46.366896+00"
"3aa612a8-48be-43e8-8b55-17f4edbaf256","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537169","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537169.jpg?k=55d45e9368eb7f754c033e7897f69bdc4da95deecae924e1199a3258969cf50c&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537169_thumb.jpg",6374,"image/jpeg","done",NULL,"2026-03-20 22:58:46.617143+00","2026-03-20 22:58:46.615326+00"
"59797658-21ee-4c15-a07f-a1bc2e0c7955","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537179","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537179.jpg?k=6ae947aa4dfa7417b9fb44b7c459c8239e41c0b32a21b01edd263e92e496021f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537179_highr.jpg",78099,"image/jpeg","done",NULL,"2026-03-20 22:58:46.868219+00","2026-03-20 22:58:46.867621+00"
"88efca31-12ae-437c-9657-3d62b9f625ca","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537195","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537195.jpg?k=88c17a5ca7c582d8a952b66400dbb0374fe9d2a343ba7cff8a1f5ab898f24f7b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537195_highr.jpg",85064,"image/jpeg","done",NULL,"2026-03-20 22:58:47.174406+00","2026-03-20 22:58:47.173932+00"
"8f4c7cc9-638b-46d7-a91f-2dfd2b15f90c","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537189","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537189.jpg?k=39990b34d2d1ea90f4faeb7777d526f93693223835281aed819036330d823dcb&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537189_highr.jpg",181025,"image/jpeg","done",NULL,"2026-03-20 22:58:47.442428+00","2026-03-20 22:58:47.442015+00"
"3845906f-a2b2-45cd-9914-b82cf893c482","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537193","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537193.jpg?k=4307143fc8f72b99d19d5997d3b7d2f29f55a65eeda9ec3adaabfb0845af5a2f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537193_highr.jpg",138199,"image/jpeg","done",NULL,"2026-03-20 22:58:47.791795+00","2026-03-20 22:58:47.791511+00"
"57fa6f2b-3eb7-4c3e-93e0-5f9c63529190","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537198","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537198.jpg?k=7945ddd02a47639a044b97b756dde9fac9789f1db98102e781952c1c0da5cb82&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537198_highr.jpg",215866,"image/jpeg","done",NULL,"2026-03-20 22:58:48.089166+00","2026-03-20 22:58:48.088787+00"
"efed662d-85a3-45d1-a0f2-b45a6cae7fff","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537199","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537199.jpg?k=87841248a370eb39cdebf4c2644cd56829194c66df164316b183aedc2cef2fa8&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537199_highr.jpg",138950,"image/jpeg","done",NULL,"2026-03-20 22:58:48.465532+00","2026-03-20 22:58:48.464976+00"
"9df58566-7161-4690-b573-ca3e20604a9e","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537204","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537204.jpg?k=6a70ed63b0226ccb911bf7ca08e03a2b665a7f942720829b0f2525b4c43de8fa&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537204_thumb.jpg",7414,"image/jpeg","done",NULL,"2026-03-20 22:58:48.700985+00","2026-03-20 22:58:48.700714+00"
"6a2d2cd9-2609-431f-a184-c1ad642ec978","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537206","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537206.jpg?k=16aaff086a8a555352abb8767c9878b3c3f74da907dff438ea6b54a9500411dc&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537206_highr.jpg",274169,"image/jpeg","done",NULL,"2026-03-20 22:58:49.092879+00","2026-03-20 22:58:49.0926+00"
"479b1f11-556b-44bb-9740-2f368a27e40b","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537107","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537107.jpg?k=5bce8ea6803dd5f985d3ec4988d599259a872fcb4a490a9eecde2ca5fa52583c&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537107_thumb.jpg",6149,"image/jpeg","done",NULL,"2026-03-20 22:58:49.311897+00","2026-03-20 22:58:49.311609+00"
"50f6a062-658f-4c45-8084-1bd2805640ab","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537211","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537211.jpg?k=d6627acfe14573bcd2d2a73e8e12323fd9e1f3373229b1df32e198f8f383b3fd&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537211_large.jpg",72707,"image/jpeg","done",NULL,"2026-03-20 22:58:49.586398+00","2026-03-20 22:58:49.586083+00"
"1161d4bf-a298-4761-a025-39823797a885","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537179","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537179.jpg?k=6ae947aa4dfa7417b9fb44b7c459c8239e41c0b32a21b01edd263e92e496021f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537179_thumb.jpg",4786,"image/jpeg","done",NULL,"2026-03-20 22:58:46.866962+00","2026-03-20 22:58:46.86638+00"
"ab6d201a-deed-411a-b2bb-00218b512935","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537195","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537195.jpg?k=88c17a5ca7c582d8a952b66400dbb0374fe9d2a343ba7cff8a1f5ab898f24f7b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537195_thumb.jpg",5446,"image/jpeg","done",NULL,"2026-03-20 22:58:47.090363+00","2026-03-20 22:58:47.089944+00"
"3ac88253-3ba0-4cbd-83c9-1c440bfe2b96","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537189","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537189.jpg?k=39990b34d2d1ea90f4faeb7777d526f93693223835281aed819036330d823dcb&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537189_thumb.jpg",7937,"image/jpeg","done",NULL,"2026-03-20 22:58:47.390621+00","2026-03-20 22:58:47.390058+00"
"aaf32e97-bf5a-4cf4-a5f8-3a58df2005f9","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537193","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537193.jpg?k=4307143fc8f72b99d19d5997d3b7d2f29f55a65eeda9ec3adaabfb0845af5a2f&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537193_thumb.jpg",6952,"image/jpeg","done",NULL,"2026-03-20 22:58:47.68515+00","2026-03-20 22:58:47.684808+00"
"cf64f9c5-5ca4-4d69-a5dc-b686e11c3a22","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537198","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537198.jpg?k=7945ddd02a47639a044b97b756dde9fac9789f1db98102e781952c1c0da5cb82&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537198_thumb.jpg",7158,"image/jpeg","done",NULL,"2026-03-20 22:58:48.050124+00","2026-03-20 22:58:48.049652+00"
"d23c2fa0-87c4-4907-b358-249bd613afcc","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537199","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537199.jpg?k=87841248a370eb39cdebf4c2644cd56829194c66df164316b183aedc2cef2fa8&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537199_large.jpg",98908,"image/jpeg","done",NULL,"2026-03-20 22:58:48.325629+00","2026-03-20 22:58:48.325271+00"
"6755770a-4ec4-435f-a8ba-d344eae7aeeb","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537204","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537204.jpg?k=6a70ed63b0226ccb911bf7ca08e03a2b665a7f942720829b0f2525b4c43de8fa&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537204_highr.jpg",71172,"image/jpeg","done",NULL,"2026-03-20 22:58:48.651388+00","2026-03-20 22:58:48.651035+00"
"a5851640-91f9-47f2-ac89-231eed3ccda4","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537206","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537206.jpg?k=16aaff086a8a555352abb8767c9878b3c3f74da907dff438ea6b54a9500411dc&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537206_thumb.jpg",9446,"image/jpeg","done",NULL,"2026-03-20 22:58:48.941913+00","2026-03-20 22:58:48.94173+00"
"b1d2f0a1-360b-4409-b4ff-2e73fc609e2d","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537107","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537107.jpg?k=5bce8ea6803dd5f985d3ec4988d599259a872fcb4a490a9eecde2ca5fa52583c&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537107_highr.jpg",146388,"image/jpeg","done",NULL,"2026-03-20 22:58:49.299764+00","2026-03-20 22:58:49.299501+00"
"5260c548-9498-4a04-9b7f-b20ca7aa5ff0","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537211","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537211.jpg?k=d6627acfe14573bcd2d2a73e8e12323fd9e1f3373229b1df32e198f8f383b3fd&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537211_thumb.jpg",7807,"image/jpeg","done",NULL,"2026-03-20 22:58:49.572809+00","2026-03-20 22:58:49.572495+00"
"781dd550-5a29-42f9-ba1b-63bf23f48ecd","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537100","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537100.jpg?k=9151b55251494c4ff141656404d08df144e4124109b0c5b4d0a62c8b872dcc7b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537100_large.jpg",107457,"image/jpeg","done",NULL,"2026-03-20 22:58:49.853209+00","2026-03-20 22:58:49.852831+00"
"b585d08a-d836-4ec9-b20d-7888cdd9400d","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537131","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537131.jpg?k=04bf79195a3d9ef425b44854442bec1e9cd0fce4b5acd90d8e1bb7a91ab038b5&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537131_large.jpg",54744,"image/jpeg","done",NULL,"2026-03-20 22:58:50.123071+00","2026-03-20 22:58:50.122728+00"
"fd998aa6-ac4a-43a3-99e7-b52cbecf059a","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537129","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537129.jpg?k=6a7d22ef189caa1a2eba84f52574c1358f087cfe16380b631e6b915a8d88fc3b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537129_large.jpg",89653,"image/jpeg","done",NULL,"2026-03-20 22:58:50.359581+00","2026-03-20 22:58:50.359327+00"
"a907d49c-636d-4f4f-b980-cddfddfea677","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537215","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537215.jpg?k=62997068295b470aa70d65d76745a1f473e2a4c9e97c90c4de1f305d3015a596&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537215_large.jpg",88297,"image/jpeg","done",NULL,"2026-03-20 22:58:50.699535+00","2026-03-20 22:58:50.699265+00"
"0c9cc5e6-0ab6-4494-ad44-cca59b7c8d55","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537216","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/572537216.jpg?k=ac9b9f349b8146bcb2ef836a63f2c560ccc6240ba0fbde515ee857f061c8475b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537216_large.jpg",90643,"image/jpeg","done",NULL,"2026-03-20 22:58:50.975235+00","2026-03-20 22:58:50.974984+00"
"32463a67-4f28-4789-a185-bf23d382f6a7","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537218","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537218.jpg?k=70bcf0ad327a2fb7bc54ceeb68aab4f763dea11e7df818fe1df8d290cc8d6c51&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537218_thumb.jpg",6870,"image/jpeg","done",NULL,"2026-03-20 22:58:51.246319+00","2026-03-20 22:58:51.246093+00"
"09cd23ac-2cc8-4a82-ab6e-ffdb8d5b6445","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537220","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537220.jpg?k=5fd12fca2c374a0808143e8e404aaa18cc74286af06d44606f4ab94ccf2f3cf0&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537220_thumb.jpg",6558,"image/jpeg","done",NULL,"2026-03-20 22:58:51.575826+00","2026-03-20 22:58:51.575394+00"
"05510af8-c009-4c1b-8928-06bddbe96aa2","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537222","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537222.jpg?k=a0f0ed3f83b6c20afa4b02320b4daa05aeb04262c1577252d86342853a2ab515&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537222_thumb.jpg",7314,"image/jpeg","done",NULL,"2026-03-20 22:58:51.856957+00","2026-03-20 22:58:51.856698+00"
"de66c65d-5734-435a-8706-897fdda9b4d3","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537223","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537223.jpg?k=ed91de5dcb6a4a7603d17e064939ea033282d232b914ef68098b8f62f9cbabb9&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537223_thumb.jpg",7630,"image/jpeg","done",NULL,"2026-03-20 22:58:52.1597+00","2026-03-20 22:58:52.159433+00"
"4a30b78d-a128-4fde-9d90-e1bb4695a79b","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537225","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537225.jpg?k=c74ac84c3c9b1c07a3c8e2965dc9c0794b950254f0954fe70fa77054d0098916&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537225_highr.jpg",69845,"image/jpeg","done",NULL,"2026-03-20 22:58:52.390269+00","2026-03-20 22:58:52.39+00"
"e6719746-30df-4230-8cc1-0756fe9198b6","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537228","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537228.jpg?k=a7d99b56a2ca8445a1598974aff52b288fb784668992e83e61c5c8628afd4725&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537228_highr.jpg",129633,"image/jpeg","done",NULL,"2026-03-20 22:58:52.761384+00","2026-03-20 22:58:52.761076+00"
"1b0d9a35-e1f9-469a-b0a2-53cc9afe463b","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537232","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537232.jpg?k=285f0d0200d10818418a53ff432b489c42b8b005747fd9245cadad99189eb957&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537232_highr.jpg",109240,"image/jpeg","done",NULL,"2026-03-20 22:58:53.12446+00","2026-03-20 22:58:53.124157+00"
"048645ca-9747-4659-9ed3-469d3bbfb605","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537100","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537100.jpg?k=9151b55251494c4ff141656404d08df144e4124109b0c5b4d0a62c8b872dcc7b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537100_highr.jpg",155429,"image/jpeg","done",NULL,"2026-03-20 22:58:49.892208+00","2026-03-20 22:58:49.891908+00"
"faaea240-b91b-417d-8e0e-331a925e18f9","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537131","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537131.jpg?k=04bf79195a3d9ef425b44854442bec1e9cd0fce4b5acd90d8e1bb7a91ab038b5&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537131_highr.jpg",69767,"image/jpeg","done",NULL,"2026-03-20 22:58:50.129824+00","2026-03-20 22:58:50.129535+00"
"c305a485-5270-49f5-bd52-c6002c34bead","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537129","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537129.jpg?k=6a7d22ef189caa1a2eba84f52574c1358f087cfe16380b631e6b915a8d88fc3b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537129_highr.jpg",122315,"image/jpeg","done",NULL,"2026-03-20 22:58:50.474226+00","2026-03-20 22:58:50.473911+00"
"35481a10-c948-4714-ae5d-0d0fe48ba53c","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537215","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537215.jpg?k=62997068295b470aa70d65d76745a1f473e2a4c9e97c90c4de1f305d3015a596&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537215_thumb.jpg",6454,"image/jpeg","done",NULL,"2026-03-20 22:58:50.705595+00","2026-03-20 22:58:50.70529+00"
"6a6be1bd-637d-4cbf-ba44-4c43916eea5f","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537216","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537216.jpg?k=ac9b9f349b8146bcb2ef836a63f2c560ccc6240ba0fbde515ee857f061c8475b&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537216_highr.jpg",128832,"image/jpeg","done",NULL,"2026-03-20 22:58:51.010963+00","2026-03-20 22:58:51.010628+00"
"533e1602-4b2b-4a7b-9188-80ddc0c10340","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537218","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537218.jpg?k=70bcf0ad327a2fb7bc54ceeb68aab4f763dea11e7df818fe1df8d290cc8d6c51&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537218_highr.jpg",134116,"image/jpeg","done",NULL,"2026-03-20 22:58:51.343728+00","2026-03-20 22:58:51.343366+00"
"02b14bf0-e8e4-4281-aed6-ffd0b925dba3","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537220","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537220.jpg?k=5fd12fca2c374a0808143e8e404aaa18cc74286af06d44606f4ab94ccf2f3cf0&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537220_highr.jpg",126926,"image/jpeg","done",NULL,"2026-03-20 22:58:51.609584+00","2026-03-20 22:58:51.609138+00"
"c3e734a3-e759-446e-bb2e-4a8ee5216d42","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537222","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537222.jpg?k=a0f0ed3f83b6c20afa4b02320b4daa05aeb04262c1577252d86342853a2ab515&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537222_highr.jpg",141763,"image/jpeg","done",NULL,"2026-03-20 22:58:51.888823+00","2026-03-20 22:58:51.88857+00"
"e3aea101-792c-447a-9063-f377a6d26e76","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537223","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/572537223.jpg?k=ed91de5dcb6a4a7603d17e064939ea033282d232b914ef68098b8f62f9cbabb9&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537223_highr.jpg",157341,"image/jpeg","done",NULL,"2026-03-20 22:58:52.282958+00","2026-03-20 22:58:52.282586+00"
"7616b9da-2cb9-4228-a9d1-fef621f0e210","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537225","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537225.jpg?k=c74ac84c3c9b1c07a3c8e2965dc9c0794b950254f0954fe70fa77054d0098916&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537225_thumb.jpg",5995,"image/jpeg","done",NULL,"2026-03-20 22:58:52.614539+00","2026-03-20 22:58:52.614257+00"
"e5d79abc-049a-4d54-86c3-8505653099d4","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537228","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537228.jpg?k=a7d99b56a2ca8445a1598974aff52b288fb784668992e83e61c5c8628afd4725&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537228_thumb.jpg",6545,"image/jpeg","done",NULL,"2026-03-20 22:58:52.861328+00","2026-03-20 22:58:52.860939+00"
"dd5880fe-36d8-4ce4-b831-d1d9263352c0","96e67105-2cf4-418b-a851-b24d64d0f5aa","572537232","thumb_url","https://cf.bstatic.com/xdata/images/hotel/max200/572537232.jpg?k=285f0d0200d10818418a53ff432b489c42b8b005747fd9245cadad99189eb957&o=&hp=1","C:\BookingScraper\data\images\96e67105-2cf4-418b-a851-b24d64d0f5aa\572537232_thumb.jpg",9236,"image/jpeg","done",NULL,"2026-03-20 22:58:53.125179+00","2026-03-20 22:58:53.12494+00"
"61972941-68c8-4714-9571-c6eefb436dd1","98015c71-b874-40b7-8422-21d53789bdc4","429137431","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/429137431.jpg?k=53685530476183fcb0a419336da9513c306c1890b196eb388708e9750e776739&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\429137431_large.jpg",114921,"image/jpeg","done",NULL,"2026-03-21 01:27:37.69374+00","2026-03-21 01:27:37.693263+00"
"332476f6-584e-4c01-97bc-a00f7761a91c","98015c71-b874-40b7-8422-21d53789bdc4","228697702","large_url","https://cf.bstatic.com/xdata/images/hotel/max1024x768/228697702.jpg?k=4ed49b381fdaeb8417e42a5cde5e93ea1e6e89eab24a671a20658c7143c3904a&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228697702_large.jpg",111748,"image/jpeg","done",NULL,"2026-03-21 01:27:37.945859+00","2026-03-21 01:27:37.945473+00"
"3a0579fc-e64e-459d-ba5c-57c6f7819c04","98015c71-b874-40b7-8422-21d53789bdc4","228697702","highres_url","https://cf.bstatic.com/xdata/images/hotel/max1280x900/228697702.jpg?k=4ed49b381fdaeb8417e42a5cde5e93ea1e6e89eab24a671a20658c7143c3904a&o=&hp=1","C:\BookingScraper\data\images\98015c71-b874-40b7-8422-21d53789bdc4\228697702_highr.jpg",158004,"image/jpeg","done",NULL,"2026-03-21 01:27:38.768281+00","2026-03-21 01:27:38.767907+00"
