Query SQL: SELECT url_id , COUNT(*) as COUNT_hotels , hotel_name FROM hotels GROUP BY url_id, hotel_name ORDER BY url_id limit 200 
Result:
```
{
"url_id"; "count_hotels"; "hotel_name"
               ON al.url_id = ps.url_id AND al.language = ps.language
        GROUP BY ps.url_id, ps.language
        ORDER BY pct_popular_de_all DESC
        LIMIT 20;
        -- Esperado: n_popular < n_all en la mayoría de casos
        -- pct alto (>100%) indicaría que popular tiene ítems no presentes en all
    
Result:
```
{
"url_id"; "language"; "n_popular"; "n_all"; "pct_popular_de_all"
"98f589d0-42b2-4d27-836b-cc223d54b55f"; "it"; "8"; "8"; "100.0"
"bd6b4010-ddc2-4460-bd0c-cfd0cf5a4dea"; "fr"; "7"; "7"; "100.0"
"97a3faee-a8a8-442d-897e-3f1856c7e101"; "es"; "8"; "8"; "100.0"
"97a3faee-a8a8-442d-897e-3f1856c7e101"; "pt"; "8"; "8"; "100.0"
"7a71d987-14b5-4b0a-ba1e-b0f2fe089a4e"; "en"; "6"; "6"; "100.0"
"b81ce38a-3173-4f7a-b21c-c2fe546107e5"; "de"; "8"; "8"; "100.0"
"68800889-6638-47ce-8819-b1cfdec2e671"; "es"; "9"; "9"; "100.0"
"71b4f49c-e9be-4a0f-ae5f-87336bf8a173"; "fr"; "10"; "10"; "100.0"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "es"; "10"; "10"; "100.0"
"5f10cc75-3ac3-4337-b2d3-73662639f0b4"; "pt"; "10"; "10"; "100.0"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "fr"; "10"; "10"; "100.0"
"6bbb8113-b730-4b48-a7c7-b7749e63bbe3"; "de"; "10"; "10"; "100.0"
"21b019f6-afcf-4f96-8669-f8fc6559a02b"; "en"; "10"; "10"; "100.0"
"a5d4ce97-9e82-44e3-b852-552aa6096d3d"; "fr"; "10"; "10"; "100.0"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "en"; "10"; "10"; "100.0"
"1c0a11f8-b114-486e-bc9c-98b0b7db85e2"; "es"; "10"; "10"; "100.0"
"02ebce39-350c-4455-a9b1-743050fda6fe"; "es"; "10"; "10"; "100.0"
"56eaaf3a-2f5a-428f-b7d5-e6e901e2f4f1"; "en"; "8"; "8"; "100.0"
"393017c6-8c4f-4416-aa66-c1280181dff2"; "es"; "4"; "4"; "100.0"
"cc629232-aa49-4599-b1f5-16c44cc7860e"; "de"; "10"; "10"; "100.0"
}
```
