07/03/2026  22:04    <DIR>          tools
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04             1.214 astrill-codesigning-cert.cer
07/03/2026  22:04             2.034 test_abc.py
07/03/2026  22:04            23.188 test_channel.py
07/03/2026  22:04             1.534 test_contextvars.py
07/03/2026  22:04             8.324 test_deprecate.py
07/03/2026  22:04             1.874 test_deprecate_strict_exception_groups_false.py
07/03/2026  22:04            36.040 test_dtls.py
07/03/2026  22:04            23.088 test_exports.py
07/03/2026  22:04             9.794 test_fakenet.py
07/03/2026  22:04             7.716 test_file_io.py
07/03/2026  22:04             3.036 test_highlevel_generic.py
07/03/2026  22:04            13.545 test_highlevel_open_tcp_listeners.py
07/03/2026  22:04            22.538 test_highlevel_open_tcp_stream.py
07/03/2026  22:04             2.445 test_highlevel_open_unix_stream.py
07/03/2026  22:04             6.102 test_highlevel_serve_listeners.py
07/03/2026  22:04            11.050 test_highlevel_socket.py
07/03/2026  22:04             5.793 test_highlevel_ssl_helpers.py
07/03/2026  22:04               447 module_with_deprecations.py
07/03/2026  22:04            13.967 test_repl.py
07/03/2026  22:04             1.320 test_scheduler_determinism.py
07/03/2026  22:04             7.472 test_signals.py
07/03/2026  22:04            44.680 test_socket.py
07/03/2026  22:04            51.018 test_ssl.py
07/03/2026  22:04            26.668 test_subprocess.py
07/03/2026  22:04            21.765 test_sync.py
07/03/2026  22:04            20.772 test_testing.py
07/03/2026  22:04            46.719 test_testing_raisesgroup.py
07/03/2026  22:04            40.459 test_threads.py
07/03/2026  22:04             8.643 test_timeouts.py
07/03/2026  22:04             2.410 test_tracing.py
07/03/2026  22:04               205 test_trio.py
07/03/2026  22:04            10.194 test_unix_pipes.py
07/03/2026  22:04            12.089 test_util.py
07/03/2026  22:04             8.334 test_wait_for_object.py
07/03/2026  22:04             3.346 test_windows_pipes.py
07/03/2026  22:04             9.847 check_type_completeness.py
07/03/2026  22:04             1.581 pytest_plugin.py
07/03/2026  22:04                 0 __init__.py
07/03/2026  22:04             7.846 test_path.py
              39 archivos        519.097 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tests\tools

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             2.232 test_sync_requirements.py
07/03/2026  22:04                 0 __init__.py
07/03/2026  22:04             4.114 test_mypy_annotate.py
07/03/2026  22:04             4.982 test_gen_exports.py
               4 archivos         11.328 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tests\tools\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tests\type_tests

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             5.832 path.py
07/03/2026  22:04               892 subprocesses.py
07/03/2026  22:04               947 task_status.py
07/03/2026  22:04               107 open_memory_channel.py
07/03/2026  22:04               284 check_wraps.py
               5 archivos          8.062 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tests\type_tests\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tests\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tools

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04             3.175 sync_requirements.py
07/03/2026  22:04             5.561 windows_ffi_build.py
07/03/2026  22:04                 0 __init__.py
07/03/2026  22:04             3.998 mypy_annotate.py
07/03/2026  22:04            11.602 gen_exports.py
               5 archivos         24.336 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\_tools\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio\__pycache__

07/03/2026  22:04    <DIR>          ..
24/05/2026  09:03    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio-0.33.0.dist-info

07/03/2026  22:04    <DIR>          .
30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04            21.659 RECORD
07/03/2026  22:04                 4 INSTALLER
07/03/2026  22:04    <DIR>          licenses
07/03/2026  22:04             8.498 METADATA
07/03/2026  22:04                91 WHEEL
07/03/2026  22:04                 5 top_level.txt
07/03/2026  22:04                61 entry_points.txt
               6 archivos         30.318 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio-0.33.0.dist-info\licenses

07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04               190 LICENSE
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04            11.358 LICENSE.APACHE2
07/03/2026  22:04             1.091 LICENSE.MIT
               3 archivos         12.639 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio_websocket

30/03/2026  14:00    <DIR>          ..
07/03/2026  23:22    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04                23 _version.py
07/03/2026  22:04               831 __init__.py
07/03/2026  22:04            72.543 _impl.py
07/03/2026  22:04                 0 py.typed
               4 archivos         73.397 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio_websocket\__pycache__

07/03/2026  22:04    <DIR>          ..
07/03/2026  23:22    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\trio_websocket-0.12.2.dist-info

30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04                 4 INSTALLER
07/03/2026  22:04             1.080 LICENSE
07/03/2026  22:04             5.078 METADATA
07/03/2026  22:04             1.014 RECORD
07/03/2026  22:04                91 WHEEL
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04                15 top_level.txt
               6 archivos          7.282 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\typing_extensions-4.15.0.dist-info

30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04                 4 INSTALLER
07/03/2026  22:04    <DIR>          licenses
07/03/2026  22:04             3.259 METADATA
07/03/2026  22:04               580 RECORD
07/03/2026  22:04                82 WHEEL
07/03/2026  22:04    <DIR>          .
               4 archivos          3.925 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\typing_extensions-4.15.0.dist-info\licenses

07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04            13.936 LICENSE
07/03/2026  22:04    <DIR>          .
               1 archivos         13.936 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\typing_inspection

30/03/2026  14:00    <DIR>          ..
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04            17.166 typing_objects.py
07/03/2026  22:04                 0 __init__.py
07/03/2026  22:04            22.534 introspection.py
07/03/2026  22:04             9.401 typing_objects.pyi
07/03/2026  22:04                 0 py.typed
               5 archivos         49.101 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\typing_inspection\__pycache__

07/03/2026  22:04    <DIR>          ..
27/05/2026  12:18    <DIR>          .
               0 archivos              0 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\typing_inspection-0.4.2.dist-info

30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04                 4 INSTALLER
07/03/2026  22:04    <DIR>          licenses
07/03/2026  22:04             2.552 METADATA
07/03/2026  22:04             1.076 RECORD
07/03/2026  22:04                87 WHEEL
07/03/2026  22:04    <DIR>          .
               4 archivos          3.719 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\typing_inspection-0.4.2.dist-info\licenses

07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04             1.090 LICENSE
07/03/2026  22:04    <DIR>          .
               1 archivos          1.090 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\tzdata

30/03/2026  14:00    <DIR>          ..
07/03/2026  22:04    <DIR>          zoneinfo
07/03/2026  22:04             9.102 zones
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04    <DIR>          .
07/03/2026  22:04               252 __init__.py
               2 archivos          9.354 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\tzdata\zoneinfo

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04    <DIR>          Africa
07/03/2026  22:04    <DIR>          America
07/03/2026  22:04    <DIR>          Antarctica
07/03/2026  22:04    <DIR>          Arctic
07/03/2026  22:04    <DIR>          Asia
07/03/2026  22:04    <DIR>          Atlantic
07/03/2026  22:04    <DIR>          Australia
07/03/2026  22:04    <DIR>          Brazil
07/03/2026  22:04    <DIR>          Canada
07/03/2026  22:04             1.103 CET
07/03/2026  22:04    <DIR>          Chile
07/03/2026  22:04             1.754 CST6CDT
07/03/2026  22:04             1.117 Cuba
07/03/2026  22:04               682 EET
07/03/2026  22:04             1.309 Egypt
07/03/2026  22:04             1.496 Eire
07/03/2026  22:04               149 EST
07/03/2026  22:04             1.744 EST5EDT
07/03/2026  22:04    <DIR>          Etc
07/03/2026  22:04    <DIR>          Europe
07/03/2026  22:04               113 Factory
07/03/2026  22:04             1.599 GB
07/03/2026  22:04             1.599 GB-Eire
07/03/2026  22:04               111 GMT
07/03/2026  22:04               111 GMT+0
07/03/2026  22:04               111 GMT-0
07/03/2026  22:04               111 GMT0
07/03/2026  22:04               111 Greenwich
07/03/2026  22:04               775 Hongkong
07/03/2026  22:04               221 HST
07/03/2026  22:04               130 Iceland
07/03/2026  22:04    <DIR>          Indian
07/03/2026  22:04               812 Iran
27/05/2026  12:18    <DIR>          __pycache__
07/03/2026  22:04             1.074 Israel
07/03/2026  22:04               339 Jamaica
07/03/2026  22:04               213 Japan
07/03/2026  22:04               219 Kwajalein
07/03/2026  22:04             3.694 leapseconds
07/03/2026  22:04               431 Libya
07/03/2026  22:04             1.103 MET
07/03/2026  22:04    <DIR>          Mexico
07/03/2026  22:04               240 MST
07/03/2026  22:04             1.042 MST7MDT
07/03/2026  22:04             1.042 Navajo
07/03/2026  22:04             1.043 NZ
07/03/2026  22:04               808 NZ-CHAT
07/03/2026  22:04    <DIR>          Pacific
07/03/2026  22:04               923 Poland
07/03/2026  22:04             1.463 Portugal
07/03/2026  22:04               393 PRC
07/03/2026  22:04             1.294 PST8PDT
07/03/2026  22:04               511 ROC
07/03/2026  22:04               415 ROK
07/03/2026  22:04               256 Singapore
07/03/2026  22:04             1.200 Turkey
07/03/2026  22:04               111 Zulu
07/03/2026  22:04               111 UCT
07/03/2026  22:04               111 Universal
07/03/2026  22:04    <DIR>          US
07/03/2026  22:04               111 UTC
07/03/2026  22:04               908 W-SU
07/03/2026  22:04             1.463 WET
07/03/2026  22:04                 0 __init__.py
07/03/2026  22:04             8.002 zonenow.tab
07/03/2026  22:04             4.841 iso3166.tab
07/03/2026  22:04            17.605 zone1970.tab
07/03/2026  22:04            18.822 zone.tab
07/03/2026  22:04           107.441 tzdata.zi
              52 archivos        192.387 bytes

 Directorio de C:\BookingScraper\.venv\Lib\site-packages\tzdata\zoneinfo\Africa

07/03/2026  22:04    <DIR>          .
07/03/2026  22:04    <DIR>          ..
07/03/2026  22:04               130 Abidjan
07/03/2026  22:04               130 Accra
07/03/2026  22:04               191 Addis_Ababa
07/03/2026  22:04               470 Algiers
07/03/2026  22:04               191 Asmara
07/03/2026  22:04               191 Asmera
07/03/2026  22:04               130 Bamako
07/03/2026  22:04               180 Bangui
07/03/2026  22:04               130 Banjul
07/03/2026  22:04               149 Bissau
